County,year,StateFP,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,Yield,dayl_4,dayl_5,dayl_6,dayl_7,dayl_8,dayl_9,dayl_10,prcp_4,prcp_5,prcp_6,prcp_7,prcp_8,prcp_9,prcp_10,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,county_id
Kane,2019,17,0.0993356548318267,0.1360011167934618,0.171112691249824,0.5382778801026228,0.5849727344603776,0.5100417554452896,0.3291144449104202,0.085851031523589,0.138484943629537,0.1922455974496616,0.6886272238194833,0.7717687859064832,0.7172255413446248,0.5321040128242438,0.2589991095717551,0.3922630787536283,0.5187141462275803,1.847091010132041,2.01603017564622,1.744923151020346,1.090343830344223,175.8,49416.2655767917,52877.5809449541,54068.7634155725,52445.2565835443,48728.7097470106,44065.3773955289,40355.1555149178,185.987450262524,152.513081675851,86.1742131739393,65.804964090784,98.2327698000466,222.163945077814,67.5139656417508,366.223910682649,394.691951920341,367.460618539273,400.023477406797,340.597922897771,292.603877575445,296.053083406774,16.1760491322626,23.299495198901,27.0085101595244,29.655554670611,26.430329742866,24.6294689208069,18.9894256373553,4.58737374354457,11.308647436905,15.9550505622851,17.4979548405593,15.4758822314708,14.7062247972907,7.89193137992062,17089
Kane,2020,17,0.1200945400788935,0.1279680758967351,0.2914582191683656,0.592881003914432,0.5619937206068137,0.3239154641772379,0.1681139825209711,0.1024802437992212,0.1020491117092202,0.3613631632095391,0.7726876064662213,0.7284499618456824,0.4982717421245116,0.2501231864725096,0.3326541325179531,0.3604252993591226,0.9526336381909668,2.043250957351947,1.931461809089358,1.070637942673311,0.5063745553571583,175.9,49565.984097676,52966.4134549248,54059.1254682787,52342.050239713,48572.7748716394,43892.6300024046,40185.3804955156,107.927842382099,202.732574922916,81.6239959697859,81.4853908038145,27.0963827524642,123.179887985267,9.71235102328628,391.760248763304,383.057270649608,402.089747135272,353.194670036359,403.416094309868,314.389953877379,316.353770456749,14.10657157347,25.1193651628957,29.128674765818,28.1287783222737,28.9085302237627,22.7262312894298,19.6587111322072,2.40814807884359,13.5218054612446,16.2628552606499,17.607082776823,15.673056595169,10.8595746854992,5.46995805902836,17089
Kankakee,2020,17,0.1207452004996091,0.1066363886436876,0.2615689989505286,0.5359102249461384,0.5591260793703721,0.2158523375952575,0.1290770127997323,0.1002768960979455,0.0899687492692342,0.3345090747267533,0.7204822223046438,0.751129446401531,0.332107630268307,0.1664333218330946,0.3333557129119346,0.2825153845747014,0.8425939467622912,1.835164865560042,1.919160386556053,0.6785669502431967,0.3632368508451372,172.2,49387.0194707077,52685.4866106696,53743.7999869671,52080.3809020042,48422.4615689876,43873.4784222998,40268.8895844863,114.903371674687,202.624874762603,94.4619389577658,123.607336318933,48.6754033324685,75.5944562095563,16.3545583744957,375.626268538853,376.279592347278,397.818470986467,350.316738617767,397.481081832277,329.147086029697,322.876091511221,14.4267913319182,25.6668119214331,29.9194203453897,28.745505987893,28.8689027441929,24.0876882747164,20.9143596438005,2.77865617866487,14.2878375006484,17.1237355026926,18.325064057079,16.1137640785071,11.8099957432274,6.0176064130442,17091
Kearney,2019,31,0.1293008555237696,0.1525862954494763,0.4247752849247777,0.6416647723607158,0.6336229189940608,0.497866334740108,0.2375636852834693,0.0695407693394027,0.0872963846079246,0.5037394743034481,0.8390691027548006,0.837687026686392,0.721480116152926,0.3772816344147453,0.3586290178338684,0.4428057690550339,1.427592903016523,2.212306826115585,2.183197333127453,1.692035001763025,0.7502553336709218,209.2,49107.9763230441,52386.8722603202,53512.174157007,51978.0167502921,48455.4053387111,44023.1063775821,40494.2982756413,51.9654635426997,219.396040051019,138.870004147799,148.316225483841,96.8445308973644,31.8180075336849,37.9786951789923,388.832728173631,386.348899626058,394.350242115953,393.150434270064,352.687193789476,363.735482313463,295.598495218045,18.3331299229418,23.6945507424016,28.1578425656972,30.2748162852366,27.6596984506552,28.0785172663165,17.9045314475539,3.83456908680229,11.2824780502439,15.4183855918524,18.194669159643,16.8253515325183,14.6174850098072,4.03640386458898,31099
Kearney,2020,31,0.1226267353344251,0.1459373995649805,0.4294728838475475,0.6086225187982434,0.5694921470554575,0.3809500162916595,0.2034686991017613,0.0634132349726712,0.0718053849844328,0.5095966613923445,0.7903175626786565,0.7602704157972162,0.5347826313776974,0.2504995306830101,0.3348181465036061,0.4191834791873123,1.444987611141724,2.093151749928563,1.951577067867744,1.269432059465918,0.6273042331712796,208.3,49249.2336213393,52469.6017462678,53501.6707026064,51879.2130456081,48306.6902881884,43858.7148093548,40333.258709791,29.332862327378,188.878860933598,16.9153810444936,75.3030782918413,3.26881039977103,29.2968805935987,1.19561774610441,412.682510893143,393.661119601552,413.796908750819,362.283429963686,424.009961054712,370.802625016205,360.846483430365,19.1920921258076,25.5312057380488,30.8419596493834,29.5415647740906,31.15422166136,25.1889618196458,24.7892551537634,3.18222759116285,12.5952343118462,17.1403790973903,17.7097156285415,17.0509091183628,9.76910749376443,5.70144221435796,31099
Keith,2020,31,0.1249130883224083,0.1548156060251199,0.3049639384315986,0.5136285898872651,0.4728586965483398,0.3729391795556733,0.1999939593838521,0.0502517145508834,0.0920159797793679,0.3225769510831376,0.6530738438704504,0.6445921062130787,0.4754387271306667,0.2271219939523866,0.3454299158937301,0.4536187787748011,0.9968562983580684,1.751804853348452,1.604299595294607,1.242790632178223,0.6170747601871085,136.4,49376.7935412353,52669.4521560725,53725.8098752371,52065.4416161519,48413.8713549435,43872.3831671221,40273.6644853803,70.8096562264539,74.9125353620983,4.81864345454435,88.8329016591077,7.40903426440233,21.2428328933326,0.033227769582347,404.455984645354,430.149322359734,458.616214054077,377.747047754167,434.776981323207,371.864741021664,355.227087883173,17.9785638690672,26.280801227723,31.9733730075729,31.1166593697297,32.7012928927066,26.1826988624517,24.292113515739,1.96677981179276,10.8027549770599,14.4819945741693,16.1523778861874,15.478954070574,8.35085867827197,3.79579438087815,31101
Keith,2021,31,0.1230366761064102,0.1357068491737649,0.2751554336160318,0.5564715827904558,0.5308072440672372,0.3818614609589186,0.2205187235943666,0.0541231456916873,0.0690961711139208,0.2871743100505236,0.6763887916508485,0.6445324447362689,0.5265912182451858,0.303935530128423,0.3387263283170366,0.3845673339636333,0.8890927765606547,1.906894152367471,1.814040568625051,1.275161381304228,0.6914265336160677,122.5,49231.9898610846,52584.0464329091,53735.7056703647,52165.7927808821,48565.3640947523,44040.1224264617,40438.2886580997,56.2866403688275,119.753821878358,56.2353458972196,5.9370720609746,92.6314085128614,49.9004187163638,12.2863706724882,402.640486973183,404.123203089623,417.050666385355,433.719566030582,396.934190437878,373.344832616265,313.004978496942,16.514253813084,24.6916876736041,30.6131765947352,32.2105039130796,31.8061163680189,28.8095823256937,22.5960299886901,1.80055067230797,10.4240431325008,15.3939182929355,16.2563438152703,15.6663941875055,11.2629086623229,5.91381408711783,31101
Kendall,2019,17,0.1075954088096118,0.137957821258371,0.1792287836945655,0.5218851282652247,0.6169601976968982,0.5182927362254582,0.30559949271784,0.0906158318335573,0.140253445371528,0.209341394959264,0.6969685443974136,0.8043204542447688,0.7401755009225696,0.5026262996275056,0.2854419006527302,0.3954371938163312,0.5446115255967728,1.784349352675428,2.128330229262042,1.771339000490482,1.001821542099361,192.2,49339.2821413219,52754.8710623445,53929.4858808545,52328.4399118681,48660.4753725988,44054.8310131918,40389.8725445108,203.797074475822,192.187217092985,163.21860669662,86.493978274399,106.352964087289,272.129471368748,55.2302136178522,352.740147751299,381.273122766639,369.105527641761,389.339632634028,342.460353607171,295.320984054695,302.259849743237,16.834386691418,24.034734958532,27.5756241916907,29.9123963638471,26.9477551254305,25.3374823203648,19.9603156301909,5.23054200774186,11.8782109052945,16.4714968730281,18.0130136837146,16.025997838628,15.2169084357618,8.43714130458517,17093
Kendall,2020,17,0.1242401513635531,0.1532059451074648,0.3361978654703124,0.611857331341504,0.5526871119177506,0.237165735111551,0.1457538589277442,0.1091508094772556,0.1204212632095389,0.4424216044291573,0.8147927306516923,0.7405796666878606,0.3642766781897791,0.1997273632380751,0.3440555335608136,0.4497213307878756,1.110876370279311,2.108265512452974,1.894265260980083,0.7533897185080295,0.421849991252921,182.1,49485.0686714597,52839.3191168199,53916.4303073295,52223.6820993307,48504.8198884784,43883.9745172215,40223.1244849099,131.449296878912,166.51051900356,75.0763817382117,102.982811297777,34.0490496488391,92.0227535283826,8.63454094532242,384.103545055308,383.608516592455,402.810962927133,345.313081000651,397.524579880155,318.451875413026,321.112642874119,14.4259678092115,25.5489428867762,29.6866110997418,28.5420697867056,29.1406057966622,23.5328695280181,20.4677129555853,2.96002200808151,14.0960438576388,16.7852844658545,18.1428225547665,16.2870003934582,11.6808714743462,6.09104542983182,17093
Kenosha,2020,55,0.1085058136088499,0.0972669265400765,0.2039041029922127,0.5242094398070003,0.5024762689082426,0.4033132634043078,0.1552918785737079,0.0940797717536984,0.1003583313623735,0.2294719636718926,0.6681249274417431,0.6569244564468835,0.5567747045614097,0.2322555204362,0.3026270830740548,0.262033450658853,0.6466588165871179,1.805693371100993,1.726900624268499,1.368121081754032,0.4707746848827673,177.7,49718.943072779,53206.9828064821,54329.3766344019,52566.0312127109,48701.1934597294,43908.9772449102,40114.09100922,129.127830529309,143.316851084538,100.52671415951,148.458414572716,74.4460412074192,92.5570631979028,10.7427462657155,390.229145940262,381.416933468582,397.458775829106,349.882498231719,383.88325660184,300.955725641454,309.388001760753,12.5422506801847,22.9528378869373,27.1911256641946,27.7702409987328,27.9247805777191,21.7398382304525,18.2476466065254,1.47878253709911,11.796363322977,15.0879930580222,17.8472370749582,15.8360835318958,10.9879490065733,5.46939036700691,55059
Kent,2019,26,0.1385804608038122,0.1539276929386858,0.1860544420112116,0.4762476930983438,0.5193838803378699,0.4293320132045167,0.2748207656120459,0.1311179975092878,0.1454434730445913,0.19672313785675,0.5524734568575301,0.6426181606852858,0.5802694590147747,0.4451116178174407,0.418842514170252,0.4683171126791967,0.5847600313220085,1.634452672362227,1.7909667296358,1.468664468458123,0.9097803162665502,150.5,49665.2547664739,53275.2685019643,54520.5665449198,52823.7261474998,48949.3350394825,44099.4418245585,40243.0092172539,106.920606967424,133.510003675106,110.565485012827,55.1259711058591,93.8127838148819,193.173233246312,105.866419351508,395.659324685751,383.569560983337,367.889522584414,402.118036578901,353.196752796249,289.758654862344,257.046918048477,15.3248429841955,21.9744961432769,26.2475346705334,28.9961488877436,26.3754847122303,23.5203743508015,17.8849337968404,3.33935515747074,9.22758267268502,14.5877956904406,15.7404748853844,13.7094799277924,12.983812054948,7.26341586303059,26081
Kent,2020,26,0.1494122168444758,0.1415272811014224,0.2449982782767495,0.4615874295521834,0.4509704035471391,0.303776519212431,0.1381707717341631,0.1220743819609794,0.1080217001046441,0.2753955096773718,0.5757912905206032,0.5913830748061004,0.4354968351928318,0.2002311220686553,0.4547945095231833,0.4260157139948248,0.8003588261608657,1.584046189201657,1.545743630090142,1.013028430854485,0.4138865180022169,158.8,49822.8211419081,53370.6405541608,54513.3651438323,52718.3481367961,48788.3760413559,43920.0645947773,40065.728156018,84.554092361883,160.465769457852,54.699255365611,126.163741683003,63.2959988607772,68.2381387497828,33.2759091533717,408.139806705337,396.508699611022,413.910143461623,349.967657114694,388.334044497076,316.486114429537,291.765483957693,12.6284078954915,24.2017107337703,28.7010039395711,28.6007911894772,28.5978461420748,21.7749570095476,17.7079111775987,0.620678765446371,11.2135990395795,14.1968021241746,16.5816684185348,14.5862232847701,9.37478621084552,4.38824054128315,26081
Keokuk,2019,19,0.1301865653685459,0.2003533151760944,0.2459090621419286,0.6208767761933733,0.6122974254805962,0.3350636447494206,0.1390808607388552,0.1157897659336241,0.1661789304554168,0.2267479400172513,0.7621960125366711,0.7685086091470283,0.5164568112011033,0.2134905789981575,0.3684860681628465,0.6223062081562022,0.7871615147849288,2.143556048434649,2.112775536748565,1.109522056800259,0.4005179209328113,175.4,49290.945451457,52677.8889409305,53842.1453837587,52255.1470930561,48617.6281547172,44048.2066975944,40411.6793222185,115.863264537398,235.880120971994,111.035146543268,47.4368144526098,111.070414481417,156.778938475989,57.2359557888674,368.246302396057,380.433878803511,365.587456495006,415.508353088954,338.309482091466,299.522233533448,281.769017237587,17.6437474557373,24.6468594535716,27.61091712705,30.2390551932814,26.9226885090688,26.6025917698352,18.3155191184273,5.02020213558706,12.2902089731667,16.9713175817283,17.8471100746057,15.5669517545456,15.161746931508,6.75306828161198,19107
Keokuk,2020,19,0.1316467303839116,0.2157628437469189,0.4557159764365451,0.67502615005655,0.5439091593485239,0.2345152851810366,0.1192982291608479,0.1059241840560962,0.2027428390533222,0.5564893532423546,0.8105270622663839,0.6855727479665259,0.3411347531764808,0.1337880363998844,0.3734340030580684,0.6781354765952688,1.545917292997557,2.339380689850324,1.865000093647267,0.7456130898562525,0.328757848245132,163.5,49436.143800978,52762.5397846243,53830.258390813,52152.1624468886,48463.7265279796,43878.7389407541,40245.9569708443,27.5324772276006,206.841614131334,124.930214109634,62.3585961340949,15.2549069677776,114.693073128549,3.72372187724169,409.929528273974,337.524299513046,385.468940033612,375.328366156885,414.210780487691,319.666252790019,317.797629639046,16.7061708762677,24.3652460724723,28.3703842468154,29.0779729591197,29.7482579075925,23.4522926749725,20.9518718623646,3.68455575821486,14.253015840083,17.0687502190343,18.1310532359189,15.5895993032894,10.5434135788063,6.58813520661039,19107
Keokuk,2021,19,0.1261007942949081,0.1635886466420356,0.3949896199664235,0.6571488137958671,0.5768476326328176,0.2598362457683877,0.1214978060948456,0.0921325753408326,0.1678318788835828,0.4792480750462221,0.7249359145253153,0.7244302974687704,0.3801475644845871,0.1255051603972835,0.352943827879,0.4885782586446927,1.325787670198452,2.27446221101771,1.983750645800063,0.8368026028318599,0.3378432208591532,176.5,49289.855832187,52676.1542496998,53840.1776614459,52253.4953735249,48616.6622966454,44048.0572041208,40412.1710130172,60.4978337391487,68.3779511878356,117.501148162895,113.630805993806,113.626661097979,36.8034989049822,80.0452518402939,433.553439710136,366.926396360654,365.702575469404,384.215348127143,366.922285495164,367.621318591586,224.565665350586,17.5847682800398,24.0038638945492,29.3359638800924,28.0646211157748,29.7792182520584,27.3995120520422,23.9156892895066,4.63924503996028,12.9856713604487,17.5885756429408,17.3623897798669,17.6862373001633,12.4513430623345,13.4559841481369,19107
Kewaunee,2020,55,0.1193754722500311,0.1243103741332844,0.2187508983247298,0.5121247862927744,0.5181216065959101,0.3733426102118295,0.1560049526960079,0.0877588487340833,0.1047753816369952,0.2391673007737652,0.6461423296492099,0.6571065421388546,0.5094850513425006,0.2057526667570997,0.3384994775545276,0.356347232002739,0.6980327784477537,1.759458976074973,1.781148270698755,1.257344973243262,0.4710171024671007,152.0,50182.4789656842,53938.9042637473,55153.0154904164,53246.8940287809,49090.0530263053,43958.3804590659,39898.5680778092,44.8627081131776,155.767510547967,106.442816757863,99.2217313050513,95.6424472408789,53.1141556138347,27.2468208091793,394.88999285523,384.014742728059,389.205589623981,343.207952003655,365.951537433259,290.919890316682,266.770686614297,10.3052820525515,20.0741513947962,25.2603685599528,25.7755378573267,26.0281674707647,19.3682594419631,15.0860220724655,0.525405649825583,9.66937546806718,14.2740295566832,16.6381655041885,15.1467557390668,10.2841769763641,5.78200719931707,55061
