county,year,statefp,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,yield,county_id
MORTON,2020,20,0.0990451043021411,0.105749559948509,0.2809337448155207,0.4381771796937583,0.4289445841318653,0.2924496387077528,0.1637923668993091,0.0305776480059733,0.0408125995986121,0.3236723882204563,0.5594599494032267,0.5714419151805221,0.3946096267670598,0.1668787825473714,0.2623305623235368,0.2863869520956094,0.9202033329444648,1.489110080333918,1.455706549590996,0.9618678370465588,0.4963858276436073,184.7,20129
MORTON,2021,20,0.1062649797147449,0.1148418275418964,0.1657824009334046,0.4636616149210532,0.492215061301725,0.3024346832304904,0.1496298794092911,0.0368974691852223,0.0490607869650839,0.1340643735769314,0.5627860982556714,0.5743370336599085,0.3950057168531492,0.1324467687901964,0.2858824373496202,0.3168979241456062,0.5012123397444405,1.578944690204921,1.68224993653452,0.9956255143746208,0.4427788593210816,175.6,20129
NEMAHA,2020,20,0.1175510438509951,0.1626228249898774,0.4357463139637376,0.5828314117205452,0.4400352895006904,0.1265700866987715,0.123637911509175,0.0814248893525383,0.1729861272874665,0.5834881177702654,0.7440283830960607,0.6341314331433707,0.1677999566328642,0.1114057948136446,0.3240681634560177,0.4870764313510892,1.475238075444938,2.00739190187444,1.490755401190786,0.3567453500720094,0.3460298850322205,175.7,20131
NEOSHO,2019,20,0.1177640364391831,0.1666017622904259,0.3344894135628688,0.4885942248809657,0.3686407631291248,0.2159199399593171,0.138140277942006,0.112839013362338,0.2160413782587993,0.4301087317924422,0.6348622140219673,0.5435948170337334,0.3051643162052873,0.1720214559170902,0.3309582573193413,0.5076967065694334,1.115059496242261,1.67262420954409,1.238620493360966,0.6860879761361686,0.4046843920239104,110.4,20133
NEOSHO,2020,20,0.1332912582194702,0.1912223557475734,0.284228885565603,0.4331189815673207,0.3126727513651491,0.1550384191170122,0.1285088328810403,0.1322104512110416,0.208853283765424,0.3005446919984914,0.5803010108712066,0.4208931770145441,0.2015821644435672,0.13017342134783,0.3864146648915069,0.5960207452875936,0.9325180232828816,1.4712497624104,1.03542802025664,0.4651057932326206,0.3691232195564766,95.5,20133
NEOSHO,2021,20,0.1161861123949555,0.1684984224065059,0.4128364712505766,0.5003713861295843,0.3509553544564805,0.1407513675013733,0.1192049533970383,0.136584934307849,0.2781029015136236,0.5144601556024087,0.6344328827406218,0.4741998810499406,0.1601869094347031,0.1051306006982322,0.3241028180220419,0.5163749705273978,1.397396307720094,1.714097388741908,1.173509274140994,0.412989933391064,0.3352658131112072,127.2,20133
NESS,2019,20,0.1001475530247982,0.1202164035115112,0.1804419560523821,0.3796690867743271,0.3512568498219747,0.2319739677909441,0.1082478078265017,0.0487550752654387,0.0597767754462959,0.1555687975795927,0.4704844681715487,0.4600397138368812,0.2998166422499702,0.0925669888824904,0.266265057141216,0.3390591772571932,0.5569552263500613,1.277757252548987,1.174960700449852,0.7433945782164479,0.2957741983522755,84.8,20135
NESS,2020,20,0.0988527057564021,0.1017016486032817,0.2294705204921961,0.467788578255202,0.4566340193556982,0.2377290827231544,0.1471268237147602,0.0262809349753075,0.028277469503719,0.2372804213317419,0.6219125282923669,0.6007552337269024,0.3231062871464036,0.1215112444302427,0.2581531797316564,0.2684603562902264,0.7307284334457614,1.592963166432311,1.552605972333904,0.7606079115973677,0.4328089385049984,105.4,20135
NESS,2021,20,0.0909923840635208,0.1078092411335123,0.1789191335235882,0.3977180613925152,0.3337416484100225,0.1920253328528013,0.1153210784791372,0.0237290742921633,0.0510372774487881,0.1610841987355766,0.5028156390830376,0.4280012720201744,0.2311395502811847,0.096519947516154,0.2336983597099725,0.295401280760885,0.5518131181159752,1.343431057269966,1.11196149352645,0.5992291086630384,0.3217117256030444,75.4,20135
NORTON,2020,20,0.1059583842180378,0.1117238969409439,0.2532340431402243,0.518854966454703,0.4935762805648147,0.2656574761629692,0.1544708426378555,0.0291684805470728,0.0308789090714019,0.2445494194242414,0.6559054610368921,0.618969968726176,0.3272246931014233,0.1241609245840261,0.279290560979563,0.3001502183570482,0.8121339273060474,1.773150318928855,1.681692142308211,0.8570819079823341,0.4548086678884759,90.1,20137
NORTON,2021,20,0.1075983644326162,0.1315729998689998,0.187982242721203,0.4782232731909115,0.4620591588652561,0.2560732097535438,0.1426061133433441,0.0270823257922007,0.0626616903864739,0.1505177381899808,0.5917973863673305,0.5385946114356207,0.3332743682643536,0.148069613804025,0.2878237711711704,0.3745639786541532,0.5786527286290692,1.628744627865853,1.570262825400874,0.8250056496604595,0.4144818925399616,79.4,20137
NORTON,2022,20,0.1098478799373072,0.1077902926583636,0.1753294633712648,0.299310049203154,0.2743500724575882,0.1609849570879478,0.117249099305243,0.0312395618996538,0.0297904927706808,0.1351426780256346,0.3743567075385639,0.3398114041433919,0.1746211277088526,0.1018355412151483,0.2983841683800925,0.2909070451834778,0.5353984812140298,0.994912379189456,0.8939748083867283,0.4834010389095993,0.3250761317302428,50.3,20137
OSAGE,2019,20,0.1120497567893131,0.1378503616196353,0.2675177442997004,0.4106329663934546,0.3862415504288778,0.2339156874564199,0.1111194757947448,0.1103252322764446,0.194204533530602,0.3824893257309616,0.5723086569682788,0.5925665456857082,0.3507661924101867,0.1833444035279381,0.3150310924070768,0.4082625555132453,0.877496008571399,1.395272817699702,1.307055776470254,0.7559388255221513,0.3116675236506398,115.6,20139
OSAGE,2020,20,0.1157910301210913,0.1484026349540222,0.2736833887079461,0.4488187013856297,0.3825881755689602,0.1478383963753852,0.1303572600460752,0.1154540473873685,0.1864413863497853,0.3611526715835691,0.6378452931751818,0.5609759261174928,0.21074215221063,0.1499904768181112,0.325055621841643,0.4425027922812476,0.8957721369154461,1.52941176022442,1.289790308662543,0.4411994527724049,0.377218970248353,132.3,20139
OSBORNE,2020,20,0.1083194534782048,0.1112699995921194,0.2409714163326998,0.5256185895803308,0.4782479028816784,0.2298898599785512,0.1377933654120549,0.0455686721982238,0.042540156425596,0.246119724249159,0.7143545317280537,0.6301663022480448,0.3335789758425466,0.1504505428048797,0.296049270287459,0.3047602149406928,0.7759828214684086,1.805836613583164,1.634450785661308,0.7358907432938924,0.4026860035484908,110.1,20141
OTTAWA,2020,20,0.1017356098153791,0.1988497096770869,0.3152406160185754,0.5364150122521186,0.4455195462652676,0.180203136216441,0.1293276291557689,0.0500435086898285,0.1690584518876054,0.3740433950858309,0.6850800678771825,0.6137754501474014,0.2657412330599643,0.1259657722795767,0.2734691709841558,0.6248201130054214,1.045930283427322,1.846139249000275,1.517279453059853,0.5573646815032028,0.3732970969576882,163.0,20143
PAWNEE,2020,20,0.1099182224916018,0.1234218061767686,0.3227292343483525,0.548530113585264,0.5074518304700497,0.2356558661073957,0.1488671523439051,0.0532571063264808,0.0645605926572897,0.389666423955788,0.7501899710711601,0.6844152539746381,0.3513347063362543,0.1356309779438156,0.2954313342960652,0.3443363776454967,1.065381457222034,1.882327917068835,1.733708106812011,0.7503502626415263,0.4363486962452284,163.2,20145
PHILLIPS,2020,20,0.1014423269547959,0.1079481893234603,0.2348920962822115,0.5006333300095113,0.4644999263432251,0.2337076403804486,0.1405596867993528,0.0353638809899494,0.0353544231563965,0.2250134622075677,0.646420560187993,0.6066437650207519,0.2870155071135883,0.1289041584487839,0.268900315824774,0.2924369593385255,0.7517212281072654,1.713172781511402,1.582442468215596,0.7474358338490471,0.4104266815458623,93.0,20147
PHILLIPS,2021,20,0.1057871638190041,0.1326430015544707,0.1737178236554084,0.4670256061451634,0.43179455648139,0.2591997776288898,0.142169552441884,0.0341907458155534,0.0768265819998901,0.1370677184726695,0.5963964567407865,0.5359647829459472,0.3423951326659307,0.1822313317325517,0.2874211668559085,0.3848007357707784,0.5331946712044378,1.594589021855721,1.466917679511974,0.8424694828720004,0.4190538068716716,99.7,20147
PHILLIPS,2022,20,0.1104533942537244,0.1160944985089932,0.1937810078522318,0.3920969556913917,0.3814929379064479,0.2095290135544667,0.1281154704242698,0.038450019709436,0.0496293017660296,0.1649273785737899,0.4956507310717573,0.5178826699776052,0.2745110571062838,0.1474693149490152,0.3055157902578,0.326040882514493,0.6072324558266183,1.327369343423976,1.286634274856061,0.6641873498492301,0.3695904958902315,60.3,20147
POTTAWATOMIE,2019,20,0.1162850570834887,0.1564194212475679,0.4011406245050017,0.4906477811048594,0.4163507827047195,0.2223580261400306,0.1150797203812111,0.0942449383651625,0.1944071032451921,0.5594943684334299,0.6656210557114561,0.6174860138348405,0.3289822952756168,0.1462942085924839,0.3258322013302037,0.471231427451613,1.356473586380251,1.680318822996805,1.411472898404743,0.7097192030693762,0.3214726872693827,147.6,20149
PRATT,2020,20,0.1302208684071852,0.1469935282037387,0.4107128363126141,0.5392071101592629,0.4502675876862709,0.1910085190752443,0.1378831841518882,0.076860184155242,0.1304876846240842,0.5233111644046708,0.735186585824534,0.6293454340469639,0.2801422000583096,0.1106386100922751,0.3692690816566426,0.4299535817055293,1.384091274656726,1.848980553981786,1.527200021491526,0.5892009117477858,0.3969935931392251,175.0,20151
RAWLINS,2019,20,0.1117295069904942,0.1191405219596402,0.1621033501145899,0.4186675035188252,0.498470713469215,0.3728854391625183,0.1606475077004495,0.050344612873204,0.0491809834522482,0.1092035577115213,0.5266446164134245,0.6955281112953581,0.527862925824784,0.1966515750364713,0.2975262614455199,0.3244658289215436,0.4797788258685019,1.408028043027362,1.696766756073726,1.242395194385516,0.474511588014134,123.1,20153
RAWLINS,2020,20,0.1074296525450606,0.1112378215604574,0.2615172224520792,0.4391203347537406,0.3856842876037488,0.2296363634198507,0.1532103088787771,0.028995211586718,0.0261592909198233,0.2730695068470344,0.5595356742888745,0.5090299124950404,0.2688427670051599,0.0688985461327756,0.2828403333629766,0.2966183993925684,0.8403289169549973,1.482921656149937,1.289565819113538,0.7249844294161909,0.4484749640865908,74.4,20153
RAWLINS,2021,20,0.1023684992356244,0.1122396116454624,0.2062423137520698,0.3995405415267573,0.3641496001930916,0.1932716659922414,0.1180961557569637,0.0188866148573056,0.0361478425423849,0.1876073391000669,0.495145758369504,0.4286424521245632,0.2117282054765635,0.0767563187944437,0.2653263841232208,0.3010399878426513,0.6411407972808018,1.340496525585329,1.212449359624413,0.5942129936857435,0.3225805256480248,68.8,20153
RENO,2019,20,0.1207471175314166,0.1391667440495399,0.3769043262489918,0.4715049110885901,0.4077886425758517,0.2503380390659947,0.1207463858581636,0.0836107763860264,0.1206842848118931,0.4782590241108808,0.6070534652035687,0.5477214356174407,0.3309994767194523,0.1340056902871663,0.3422945580096668,0.4104550423712284,1.270531864081845,1.612864764890314,1.382340145217844,0.81267743448936,0.3438162997878979,137.6,20155
RENO,2020,20,0.1227582637988021,0.1850760923863738,0.3761651343160501,0.524351459237948,0.3990419424724079,0.1595728470524132,0.1330811023663511,0.0883781993529574,0.1765645056009632,0.4830670796598824,0.6942477975448322,0.5580727974540866,0.2052119649636968,0.1152736698113141,0.3465469068923608,0.5720032470699647,1.263369469124106,1.799506549435296,1.346137406949299,0.4797382197197586,0.383891087445586,157.9,20155
RENO,2021,20,0.1247236943640752,0.1950304982646111,0.4170473611025097,0.5398769927050123,0.3906860967855806,0.2057709467117782,0.1205597961984159,0.0812387540985202,0.2108060453086318,0.5124628772310501,0.6508789135507973,0.5153087046368279,0.2685583173158418,0.1094754439560219,0.3551796047925851,0.6074540046761537,1.412807478385133,1.856998028498666,1.317431205120864,0.6484098118498375,0.3401146377134984,158.0,20155
REPUBLIC,2020,20,0.1115701812412727,0.1867625963828616,0.3863150211804396,0.6070175422041522,0.5103500466450314,0.2074347051575952,0.130793508940179,0.0592457968039931,0.1517278872006427,0.470345452972796,0.7855591742728358,0.7092928114470205,0.3047247811689851,0.1401781102938524,0.2998042717581481,0.571881546016988,1.293831271960608,2.092345318640346,1.74258986959722,0.6466418432700126,0.369354316181082,167.4,20157
REPUBLIC,2021,20,0.1315337232121041,0.165024607554939,0.3992735882216153,0.5378738200514495,0.4869737671132075,0.3429978320443954,0.1321934334039482,0.0739981001628313,0.1570292951565463,0.4961708965565323,0.6733736525805959,0.65755913097583,0.4330288951973493,0.182881428506279,0.3743565802244454,0.4954846198622151,1.342050589529326,1.845029124847748,1.659349973284989,1.138444954312832,0.375754707666987,159.9,20157
REPUBLIC,2022,20,0.1236060434014296,0.1526888383126412,0.3507876419515631,0.5987560784520749,0.5227205648712239,0.2510751782359394,0.1340870306231679,0.0536225824453633,0.1129264615569033,0.4169831089181078,0.753805010630056,0.6990997134278933,0.3596368504168859,0.1300855368238148,0.3433762766624738,0.4484779511794573,1.165244854563586,2.062811614177625,1.787331221758818,0.804477912133663,0.3811767354625827,158.3,20157
RICE,2020,20,0.1174144823581803,0.1632227886478341,0.331658977848879,0.4860542035712489,0.4040602899495977,0.1629688405184233,0.1321468183503086,0.0757188570645248,0.1353551265781861,0.424823212969571,0.6804410311694503,0.5700705363145125,0.2260478123043,0.1025857900110419,0.3266246003001471,0.4923552008202984,1.101766091285036,1.660368145956678,1.363714884227177,0.4914460346455346,0.3799319520866259,129.0,20159
RILEY,2019,20,0.1181408819628507,0.1579751050894758,0.3720147798582018,0.4459507649689807,0.3712335208384069,0.2579520059302169,0.1153690366383989,0.0943339212320412,0.1680727014177257,0.513037033924403,0.6033312592728296,0.5678127939892597,0.3947941733455945,0.1491086632683853,0.3376190669484825,0.4817363955420457,1.256116642536856,1.523631877104195,1.253299676238003,0.8434319018969463,0.3275914858669924,147.9,20161
RILEY,2020,20,0.1156893170457206,0.2110241381683112,0.3826110141074392,0.5266947823797478,0.4061781957310409,0.1375059272155232,0.1265147557581441,0.0699270667598119,0.2301116760867194,0.5099172853956383,0.6959684385559559,0.5877906302146878,0.1776919796183993,0.1203364050292776,0.324554397441827,0.6686972400147615,1.28861630715411,1.809910186784275,1.37387596478734,0.4020511804885421,0.3620591487880254,160.7,20161
RILEY,2022,20,0.1186884929533792,0.1664832498013936,0.4295591446843837,0.5068269052656804,0.4152063326665723,0.1475648785656922,0.1186637722645231,0.0737334974158066,0.1612753418440697,0.5391457873706108,0.6398514820127374,0.5339466401997294,0.1769998300259957,0.0917372973955037,0.3351100738209234,0.5082810726070651,1.460770224112955,1.740370625458585,1.408372256414873,0.4397546556277392,0.3351471068645148,148.8,20161
ROOKS,2019,20,0.1062125739625543,0.1270510500466343,0.2345086570679472,0.4055292396397399,0.4095861705476475,0.281623915522527,0.1443102939980404,0.0582575174272643,0.0678432868748383,0.2338842960341495,0.5084913893078417,0.5541907913452775,0.3866521418786048,0.1873479870291005,0.2927708610515019,0.367894168509996,0.7566654659954778,1.375422598582109,1.390098313737148,0.92713018184304,0.4303390016032579,82.7,20163
ROOKS,2020,20,0.1048424364473404,0.1095609835670853,0.2558997000300861,0.514827483572434,0.4519299341356015,0.2071293792519643,0.1350578321212007,0.0399321111058281,0.0433064548602435,0.2627532825470633,0.6998620599067608,0.6002669993387046,0.2741559265181438,0.1185614657637051,0.2812313626735076,0.2983989336173545,0.8277554952464781,1.764553725926991,1.536993929309636,0.6513051579874395,0.3905506642215325,114.8,20163
SALINE,2020,20,0.1041728769740141,0.1663095986613728,0.318128794450786,0.4885028690193142,0.3781717435654051,0.1491525807466409,0.1197201954904378,0.0591478793775314,0.157106814629208,0.3878248942504974,0.6399374769302167,0.5199805409365926,0.1963918979912375,0.0959367795958727,0.2860068655059552,0.5108179007957552,1.060106694586062,1.676520409798164,1.27734139155041,0.4487510830723917,0.3422647132154466,151.1,20169
SALINE,2021,20,0.1183363598754337,0.1705622628993344,0.3063553183621061,0.4053083225266285,0.2833427593974729,0.1721153676513073,0.1110301970985925,0.0854795750447326,0.1939277514522646,0.3670484401245398,0.5111538816010325,0.3843735277328423,0.2253024484435807,0.1122739664770575,0.3439660418975994,0.5322811555637977,1.024224744514455,1.382229909004145,0.9409530717513864,0.5385451894909604,0.3175451117372579,116.3,20169
